filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
204.png,1737922,"{""crickt bat"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[748,764,779,793,798,801,794,768,758,754,747],""all_points_y"":[498,488,479,472,472,476,483,498,502,504,498]}","{""cricket bat"":""cricket_bat""}"
204.png,1737922,"{""crickt bat"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[1027,1023,1015,1019,1021,1033,1025],""all_points_y"":[188,211,228,232,221,191,191]}","{""cricket bat"":""cricket_bat""}"
214.png,1696430,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[929,920,921,919,910,910,925,929],""all_points_y"":[247,271,286,294,295,275,242,246]}","{""cricket bat"":""cricket_bat""}"
272.png,1784918,"{""crickt bat"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[591,606,599,591],""all_points_y"":[577,592,599,580]}","{""cricket bat"":""cricket_bat""}"
272.png,1784918,"{""crickt bat"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[674,664,671,680,675,674],""all_points_y"":[708,744,747,708,704,709]}","{""cricket bat"":""cricket_bat""}"
277.png,1833859,"{""crickt bat"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[666,665,673,668,664],""all_points_y"":[714,735,737,713,715]}","{""cricket bat"":""cricket_bat""}"
277.png,1833859,"{""crickt bat"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[592,591,602,599,599,599,592],""all_points_y"":[571,605,600,596,579,571,573]}","{""cricket bat"":""cricket_bat""}"
286.png,1704931,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[925,916,904,895,946,955,944,945,926],""all_points_y"":[643,675,681,872,872,683,668,631,644]}","{""cricket bat"":""cricket_bat""}"
289.png,1694694,"{""crickt bat"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[900,906,924,876,875,867,873,873,886,892,900,902],""all_points_y"":[656,719,873,872,803,764,728,717,704,689,653,654]}","{""cricket bat"":""cricket_bat""}"
305.png,1716131,"{""crickt bat"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[905,926,934,936,939,946,947,952,951,949,950,930,920,902,902],""all_points_y"":[99,133,141,149,159,169,173,171,162,151,147,109,100,95,100]}","{""cricket bat"":""cricket_bat""}"
305.png,1716131,"{""crickt bat"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[1296,1299,1298,1298,1286,1285,1290,1295,1299,1305,1308,1306,1304,1294],""all_points_y"":[629,644,658,688,710,749,767,768,719,691,659,644,632,621]}","{""cricket bat"":""cricket_bat""}"
